Identificador	Nome	Nome da Mae	Nascimento	Sexo	CPF
ID_000000016	MILVA ODALEA SALGUEIRO ANDRADE BONFIM	SIDRONIA SANTOS SALGUEIRO	04-05-1992	M	299.358.418-98
ID_000000017	HED CALIXTO MODESTO	CREDINA INFANTE ARAUJO CALIXTO	06-08-1933	M	927.939.545-94
ID_000000018	MARRONE PINTO BARBOSA SILVA	DEISE DOS REIS MUNIZ BARBOSA	20-08-1995	M	098.487.442-90
ID_000000019	NARDELI NOGUEIRA MARTINS	VALLERY FRUTUOSO BARRETO NOGUEIRA	25-08-1932	F	870.875.347-42
ID_000000020	ANOIR DAS NEVES	SANDREANI BOAVENTURA DAS NEVES	21-03-1900	M	365.141.523-68
ID_000000021	DJOSE MORAIS TRINDADE ORNELAS	MAIANA FARIAS MARTINS TRINDADE	10-04-2014	M	588.674.518-12
ID_000000022	NAYEF SHIMENY SOUZA BAPTISTA MALDONADO	TANANE SANTANA SOUZA	06-03-1983	M	255.025.857-60
ID_000000023	GIRLAN FOGACA MORGADO SIQUEIRA	ROANI ARAUJO SILVA MORGADO	25-01-2018	M	978.552.385-30
ID_000000024	LORENIL SUBTIL CAMILO JAQUES	IDALICIA FOGACA SAMPAIO CAMILO	25-02-2018	M	338.602.540-49
ID_000000025	GENILDA CALIXTO	MONICKY LOPES CALIXTO	04-10-1991	F	913.420.307-96
ID_000000026	ABMAEL SALAZAR DINIS GERALDES	RAINI SOUZA DOMINGUES DINIS	07-09-1921	M	620.165.877-76
ID_000000027	MAVSON SOUSA LOPES	MALONI ALENCASTRO MOREIRA SOUSA	20-08-1931	M	447.022.127-96
ID_000000028	ZAIRA GALVAO SOUSA	ANDELINE SOUSA PIMENTA GALVAO	07-03-1936	F	512.674.357-04
ID_000000029	NAUBERTO SILVA	KEITIANA MACHADO SILVA	09-08-1912	M	399.488.495-07
ID_000000030	IONI CAMILO CORDOBA SOUSA	ADEMILCE XISCO MAIA CORDOBA	08-03-1996	M	199.440.906-11
ID_000000031	FLAVO MELLO	SUELAINE SAMPAIO MELLO	26-10-1905	M	700.752.193-28
ID_000000032	JARDENILSON GOMES LIMA	HELLOISA BARROS ALMADA GOMES	02-01-2014	M	832.716.345-05
ID_000000033	IEVERTON BEIRAMAR	ORTELINA ALBUQUERQUE BEIRAMAR	02-09-2008	M	471.663.374-86
ID_000000034	LANDES ALCIDNEI ROCHA DIAS CARDOSO	JOSEANDRA DA CUNHA ROCHA	06-12-1905	M	686.368.144-72
ID_000000035	HORST JESUS LIMA MARQUES	VALMIRENE ALVES GENTIL LIMA	17-11-2014	M	513.138.240-89
ID_000000036	NEREU ASSIS	QUERI CALDEIRA ASSIS	11-02-1958	M	855.063.293-77
ID_000000037	RICHAR FERNANDES DAVILA	OSMENIA HIPOLITO NOGUEIRA FERNANDES	23-05-1915	F	700.844.061-86
ID_000000038	NIOMAR MAIA VIEIRA PARAISO	IDINEIDE NOVAES SILVA VIEIRA	12-08-1986	M	341.212.386-21
ID_000000039	AURIETE DJAKSON ESCOBAR DA COSTA CALDEIRA	VANIDIA RIBEIRO ESCOBAR	05-02-1902	F	964.281.939-22
ID_000000040	ROSICLER PEIXOTO	JORLANDIA GONZAGA PEIXOTO	10-06-1916	F	185.298.702-20
ID_000000041	AVAILDA RODRIGUES ANDRADE SILVA	AURENICIA ANTUNES CAPELO ANDRADE	17-01-1944	F	305.788.041-07
ID_000000042	ALVARINA DA ROSA REZENDE SAMPAIO	ZIRMA SOUZA ALENCASTRO REZENDE	03-03-1974	F	176.607.336-05
ID_000000043	RIQUELMO SALGADO FERREIRA NOBREGA	FIDALMA ALVES BERNARDES FERREIRA	18-08-1994	M	578.240.764-66
ID_000000044	CHAGAS SILVA	SOLEDAD MODESTO SILVA	23-05-1918	M	758.781.151-66
ID_000000045	LEOCACIO ESCOBAR	WALDENEIDE BARRETO ESCOBAR	17-05-2000	M	249.238.783-63
ID_000000046	ACACIO JESUS VIANA CAPELO	MERILENA DA LUZ ALVIM VIANA	26-08-2011	M	272.977.766-02
ID_000000047	VELUCIA RIMARA LIMA TAVEIRA PILAR	GESSENI FREITAS LIMA	13-09-2014	F	705.600.846-17
ID_000000048	EDIVARDO NOGUEIRA	LOLITA RODRIGUES NOGUEIRA	17-10-1972	M	146.791.172-06
ID_000000049	ATIENE SILVEIRA	NAITA SOUSA SILVEIRA	19-01-1948	F	510.114.315-48
ID_000000050	DENISA ITURIEL TEIXEIRA SIQUEIRA XIMENES	MARNILDE FERNANDES TEIXEIRA	28-12-1976	F	866.528.555-50
ID_000000051	GERON VALDIONES AZAMBUJA HIPOLITO GOMES	GENICELMA MORGADO AZAMBUJA	23-12-2011	M	953.580.871-09
ID_000000052	AGLESON CORTES FRUTUOSO	NEUCINEIA PAIVA RAMOS CORTES	13-01-1959	M	043.947.805-78
ID_000000053	MARONILDO FIGUEIREDO AGUIAR SOUSA	KUENIA FERRARI SANCHES AGUIAR	05-05-1978	M	626.440.607-45
ID_000000054	ADRIELA GOIS	DILNEI GONZAGA GOIS	20-11-1942	F	646.628.478-69
ID_000000055	IRION SALES	NAIDES ARAUJO SALES	16-10-1968	M	414.726.569-38
ID_000000056	JUCIELLY NOGUEIRA VILELA	MARIAEDUARDA BELCHIOR VARELA NOGUEIRA	20-03-1906	F	370.591.982-29
ID_000000057	ARISTENIO LORINALDA CHAVES SILVA CURADO	JANDERLEIA MORAES CHAVES	09-03-1971	M	182.068.391-51
ID_000000058	MAZILA GODINHO MESQUITA	SUZEMEIRE TORRES DA PAZ GODINHO	26-08-1999	F	128.537.046-53
ID_000000059	ABENER GALVAO	IDELTA TEIXEIRA GALVAO	22-12-1956	M	445.002.325-08
ID_000000060	MOEMI SOUZA	MARCELE MONTEIRO SOUZA	22-02-1997	F	281.982.868-02
ID_000000061	DERCIANE BERNARDES	VANILUCIA SOUZA BERNARDES	13-02-1981	F	862.949.784-08
ID_000000062	CELESTRINA MALDONADO	KELRY ANTUNES MALDONADO	02-09-1915	F	970.789.488-15
ID_000000063	SINEUZA MEIRELES APOLINARIO MOREIRA	BRASILEIA QUARTEIRA OLIVEIRA APOLINARIO	10-03-1952	F	056.956.283-00
ID_000000064	VIDELINA RIBEIRO	AINGRID GIL RIBEIRO	22-02-1998	F	234.739.882-27
ID_000000065	GERALCINO APOLINARIA AVILA SOUZA GOMES	DARCILIA MAIA AVILA	15-06-1984	M	742.041.689-30
ID_000000066	DAWANY GOMES DAVILA	RUBENILCE GIL MENEZES GOMES	16-02-1924	F	282.642.073-91
ID_000000067	BONEVAL SILVEIRA	ADELIRA BAPTISTA SILVEIRA	11-01-1966	M	893.667.408-04
ID_000000068	ALAIDES IDEVAIR SANCHES PARAISO MOREIRA	LUZANIR OLIVEIRA SANCHES	18-01-1996	M	605.520.653-66
ID_000000069	KIOKA PEREIRA SOUZA	ROSANDELA RAMIRES GUIMARAES PEREIRA	08-07-2016	F	212.235.783-56
ID_000000070	DIONARIA SAMARIO CAMPOS PINHEIRO BELEM	RANDRIA RIBEIRO CAMPOS	14-01-1908	F	211.574.679-11
ID_000000071	MARDILSON BELCHIOR BELCHIOR	KARON BOTELHO TORRES BELCHIOR	18-03-1900	M	872.700.624-71
ID_000000072	SERVINO VELOSO	AMELIANE CRESPO VELOSO	22-07-2016	M	963.502.459-20
ID_000000073	JULIEDER MUNIZ FERNANDES SOUSA	DILEIDE FERRARI PINHEIRO FERNANDES	05-07-1921	F	715.630.251-59
ID_000000074	JOSEVANE SOUZA DA CONCEICAO	DELACI CHAVES CHAVES SOUZA	28-11-2001	F	668.835.424-18
ID_000000075	IVENIA RISA PEREIRA OLIVEIRA SALES	ERIVANICE FERNANDES PEREIRA	10-01-1913	F	054.247.244-93
ID_000000076	EGMARA SALGADO GOULART	MARICELI CASTRO SUBTIL SALGADO	26-10-1909	F	449.169.546-61
ID_000000077	TESIO GOMES FOGACA	FEBE DA LUZ MESQUITA GOMES	28-04-1997	M	658.834.514-38
ID_000000078	NEWTON CHAVES VIEIRA	JUCIEIDE FURTADO NOVAES CHAVES	09-05-1934	M	309.919.172-86
ID_000000079	AGNELA RILDSON SOUSA ALVES VILELA	EURIPIA DIAS SOUSA	21-02-2008	F	775.097.913-16
ID_000000080	IRENIA GASPAR BELEM GOUVEIA	VALDNA SOUZA BEIRAMAR BELEM	26-08-1996	F	375.918.706-45
ID_000000081	DIANGELA JANEMAR LIMA MUNIZ NOBREGA	ITACIARA RIBEIRO LIMA	26-07-1960	F	794.419.773-22
ID_000000082	KESLLEN REALDINA PIRES VEIGA MOREIRA	SITANIA SIQUEIRA PIRES	08-02-2007	F	470.935.572-01
ID_000000083	UITON VARELA BELEM	CLAUTENES CAMACHO CAMILO VARELA	19-05-2013	M	772.415.992-09
ID_000000084	TERTULIANO PIRES DA CRUZ DANTAS	NURIMAR CAVALCANTI SOUSA DA CRUZ	17-10-2010	M	179.427.191-03
ID_000000085	IRAPUA SIGNE GENTIL NASCIMENTO CAMACHO	DINARIA GONZAGA GENTIL	10-02-1917	M	577.544.731-00
ID_000000086	HIROMI SOUSA CARVALHO	DIJEANE SOUZA PARAISO SOUSA	20-11-1981	F	608.981.999-99
ID_000000087	ELIZABERTE MARTINS SOUSA	VICTA CRESPO ARAGAO MARTINS	12-10-1993	F	979.277.325-87
ID_000000088	CLENEDIR MELLO	ALCENILDE VEIGA MELLO	04-11-1918	F	965.956.614-03
ID_000000089	MASAMITSU NEWBER ILHA MOURA PIRES	EDNA MEDEIROS ILHA	11-11-1922	M	445.226.756-40
ID_000000090	ERIQUI LEVERTON LOPES ILHA SOUZA	INGA RAMOS LOPES	17-03-2000	M	820.320.673-58
ID_000000091	JANCI FRUTUOSO DA MOTA	EUZILAINE QUARESMA PIMENTA FRUTUOSO	07-11-1938	M	515.351.948-12
ID_000000092	SOLANO ARAGAO CAMACHO	CLEDENILCE CARDOSO SOUSA ARAGAO	27-12-1964	M	783.364.782-99
ID_000000093	MARIBEL MENDES ROCHA	JUCEMARA RIBEIRO GOMES MENDES	20-06-1968	F	080.308.291-67
ID_000000094	JURANES MONTEIRO	ZEZINHA BONFIM MONTEIRO	26-09-1984	M	438.136.635-23
ID_000000095	MARCILIO ELVIRENE CAVALCANTE LACERDA RODRIGUES	SERLI GERALDES CAVALCANTE	12-06-1922	M	602.097.281-08
ID_000000096	SHIGERU LACERDA	NORMACELIA DA COSTA LACERDA	05-07-1938	M	905.513.564-05
ID_000000097	RENARIO MORAIS SOUSA CARVALHO	DEOGRACIA SIQUEIRA ARAUJO SOUSA	15-12-1915	M	633.138.145-73
ID_000000098	DAIS MORAIS XAVIER	JAUDA CASTRO JESUS MORAIS	24-05-1901	F	573.904.558-45
ID_000000099	NIRDES CARVALHO FRUTUOSO PILAR	CLARICEIA VIANA ASSUNCAO FRUTUOSO	09-06-2010	F	571.759.372-45
ID_000000100	IRENIO APOLINARIO	MAIQUELLE ALBUQUERQUE APOLINARIO	26-03-1962	M	756.035.704-07
ID_000000101	RISLAN GARCIA SOUZA	LORDES MORAES AZAMBUJA GARCIA	13-09-1948	M	408.117.955-78
ID_000000102	IRADENE IBRAHIM COSTA PARAISO	CLITIA BERNARDES CALDEIRA COSTA	24-12-1935	F	163.125.760-94
ID_000000103	JASIELMA SANDRINI GUTERRES DA PAZ JORDAO	BENJAMINA CARDOSO GUTERRES	25-02-1933	F	530.628.300-42
ID_000000104	DEJESUS CASTRO CURADO ALVES	SUERICA SOUZA PADILHA CURADO	28-10-1926	M	279.216.936-28
ID_000000105	PABLLO VASCONCELOS	SUZENILDA CAPELO VASCONCELOS	22-05-1977	M	516.953.183-40
ID_000000106	CIDILEIA XAVIER SALES	OSMINA ORNELAS VIANA XAVIER	10-08-1930	F	044.057.877-94
ID_000000107	GRACIANI BONFIM FARIAS	TAMILIS DIAS ARAGAO BONFIM	21-09-2006	F	306.336.745-16
ID_000000108	RICHARLE SILVEIRA	DESOLINA GOMES SILVEIRA	15-10-1922	M	629.555.152-13
ID_000000109	DELIA ZANETTE PIMENTA	ELIZAIDE AGUIAR OURIQUE ZANETTE	24-08-2002	F	134.062.614-42
ID_000000110	GONZALES DJANEIDE VIDAL MESQUITA DA CRUZ	NAIMI NOVAIS VIDAL	25-06-1904	M	995.828.419-74
ID_000000111	MARLIANA LINDOBERTO TAVEIRA FRUTUOSO SOUSA	RIVALDETE VASCONCELOS TAVEIRA	17-07-1956	F	281.086.652-05
ID_000000112	SIRLES SANDRILEIA BERNARDES VIANA FRUTUOSO	VALTIANE MARINHO BERNARDES	19-03-1983	F	240.356.885-68
ID_000000113	NACIELE GONCALVES BARROS	ISADRA CORDOBA GOULART GONCALVES	08-06-2011	M	946.078.129-27
ID_000000114	DICIOMAR VIEIRA	VANCI MAIA VIEIRA	08-09-1980	M	657.638.952-31
ID_000000115	WAMBASTER DIAS BELEM SOUSA	JUCELHA FRUTUOSO DA ROSA BELEM	10-10-1969	M	122.435.516-40
ID_000000116	ACENO TIBIRICA GENTIL SUBTIL ARAUJO	MITILENE FRUTUOSO GENTIL	11-03-1954	M	224.767.792-45
ID_000000117	MERIN CORTE REAL ROCHA	ORFELIA SOUSA VASCONCELOS CORTE REAL	19-09-1927	F	563.104.261-41
ID_000000118	LEAMAR DAMASIO	PERSILIANA MARINHO DAMASIO	10-05-2019	F	751.324.094-90
ID_000000119	MARLENILDE MACIEL	CLESI CAMACHO MACIEL	02-06-1987	F	258.616.613-24
ID_000000120	ARLLEN THALLINY ALEGRIA SOUSA SOUSA	ISMAVETE MENDES ALEGRIA	26-08-2001	M	938.423.820-14
ID_000000121	BENIDITA FLORES ZANETTE	CLAUDILENI CAMPOS ALVIM FLORES	14-11-1967	F	685.719.945-01
ID_000000122	MONANDRA SOUZA	SIVANEIDE SOUZA SOUZA	11-08-1964	F	318.205.403-16
ID_000000123	MADIANO SOUZA	IRLEN SANTANA SOUZA	04-10-1960	M	809.951.119-01
ID_000000124	MELVIRA BARBOSA	LANUBIA MORAIS BARBOSA	13-09-1921	F	689.301.536-40
ID_000000125	STERFANY PLACIDIA GOMES FOGACA ESTEVES	JUCENICE GOULART GOMES	15-12-1949	F	853.339.760-74
ID_000000126	JEROMINO RANDES MAGALHAES JAQUES SOUSA	AURISONIA DA MATA MAGALHAES	05-09-1920	M	935.341.291-99
ID_000000127	MACICLEIDE GOMES	IRAMILDES BERNARDES GOMES	03-01-1936	F	747.747.910-08
ID_000000128	DAURINETE XAVIER	LIVIENE ALMEIDA XAVIER	23-07-1962	F	048.913.072-00
ID_000000129	ANGELUZA PIRES LESSA	TUANI MUNIZ GUTERRES PIRES	13-08-1908	F	656.943.642-28
ID_000000130	HELMUTE WELISANGELA SOUZA ESPINOSA SOUSA	GILDELANE HILARIO SOUZA	21-06-1951	M	073.960.159-87
ID_000000131	SIBELE DREYFUS DRUMOND MACIEL MORGADO	ERICLECIA MACHADO DRUMOND	21-02-1906	F	184.538.786-41
ID_000000132	WERISON GUTERRES CUNHA CURADO	MACIELI PACHECO GALVAO CUNHA	17-05-1956	M	254.431.958-59
ID_000000133	FRONTINO ARICELIO DA PAZ GENTIL AVILA	ROSANJA SOUSA DA PAZ	08-08-1947	M	955.833.401-42
ID_000000134	VADEILTON SOUZA	DEUSELI VIANA SOUZA	16-08-1953	M	816.381.417-97
ID_000000135	ENISIO FRANCIELMA MOREIRA IBRAHIM OLIVEIRA	GLAUCIELI MARTINS MOREIRA	20-12-1918	M	005.348.762-18
ID_000000136	ESTEFSON CARDOSO MENDES	ANDIA SALAZAR CHAVES CARDOSO	21-11-1974	M	161.118.983-70
ID_000000137	MEIREVALDA ARRUDA DORNELES PARAISO	IEVE AMORIM BAPTISTA DORNELES	28-08-1962	F	089.248.132-34
ID_000000138	PARAISO CONCEICAO	JAUDILENE FOGACA CONCEICAO	22-04-1934	M	224.707.882-69
ID_000000139	JONIELE CAMPOS FERNANDES	SICLEIA OLIVEIRA GONCALVES CAMPOS	07-07-1948	F	923.581.717-00
ID_000000140	DILU JULIELLE MALDONADO MELLO ARAUJO	AMARIA BAPTISTA MALDONADO	11-04-1979	F	162.083.605-01
ID_000000141	LUZINEA PEIXOTO ROCHA	LUARLA GIL GONZAGA PEIXOTO	06-10-1956	F	561.500.841-59
ID_000000142	FRANCIVANI BAPTISTA	CARLUZA PINTO BAPTISTA	16-12-1959	F	500.961.897-46
ID_000000143	EDVONETE PACHECO GIL ORNELAS	GREICIELE TEIXEIRA REZENDE GIL	25-12-1971	F	964.286.479-74
ID_000000144	MAGUIDIEL RAUENIA SILVA ALMADA DA CUNHA	DEISIANA SILVA SILVA	11-11-1901	M	299.848.462-02
ID_000000145	LADILENE SALAZAR RODRIGUES	OZAIR FERREIRA CORTE REAL SALAZAR	06-03-1937	F	285.347.399-60
ID_000000146	AVENIR NOGUEIRA CAPELO ARAGAO	DORALIA GUEDES PERES CAPELO	23-09-1945	F	473.174.598-52
ID_000000147	VALNIDES BERENICIA COSTA PEREIRA SILVA	IDALISE OLIVEIRA COSTA	26-09-2005	F	886.501.154-89
ID_000000148	GILSIANA CAPELO GASPAR	ZEFIRA FERNANDES ALBUQUERQUE CAPELO	03-07-2019	F	620.714.442-21
ID_000000149	CLARICA PAIVA GERALDES QUARTEIRA	LUCLECIA DIAS SOUZA GERALDES	24-05-1946	F	640.363.323-68
ID_000000150	NOADIAS ILHA	WIVILA NOVAIS ILHA	13-06-1959	F	292.934.688-40
ID_000000151	CESARIO DA PAZ DUARTE	FRANCIELLE NOBREGA SALES DA PAZ	12-01-1937	M	027.522.759-60
ID_000000152	ALDELITA KUIZ HERNANDES CAMPOS ALMEIDA	ERIADNA CAVALCANTE HERNANDES	12-10-1934	F	470.245.274-63
ID_000000153	MAKS FOGACA ESCOBAR	DANUZI CARVALHO QUARESMA FOGACA	14-07-1908	M	587.495.116-45
ID_000000154	WIGANDO SALES GUIMARAES	BRANDA PAIVA JESUS SALES	12-03-1916	M	330.583.398-01
ID_000000155	AMAISA SIRLANDE DINIS PERALTA AVILA	SINATRA PACHECO DINIS	19-06-1967	F	986.648.795-40
ID_000000156	GERCILANE CAMILO BEIRAMAR BELEM	ROSIRA NOBREGA NASCIMENTO BEIRAMAR	13-02-1932	F	483.079.335-01
ID_000000157	GIODETE ESPINOSA MOREIRA	DANIELLY FREITAS LIMA ESPINOSA	19-07-1984	F	376.822.007-90
ID_000000158	NEIDILANE MORGADO CHAVES	ERENILDA RESENDE SILVA MORGADO	05-07-1990	F	999.635.435-02
ID_000000159	CLEMILDA MACIEL	ALDERIANA PEREIRA MACIEL	17-01-2002	F	788.999.361-70
ID_000000160	ERIDELSON LINDIJANE BOAVENTURA DA PAZ MODESTO	ARLECI SOUZA BOAVENTURA	02-06-1910	M	648.178.033-04
ID_000000161	ATRIA ARRUDA GOMES	SUSSANA MORAES PEIXOTO ARRUDA	08-01-1978	F	648.556.425-09
ID_000000162	JOELE EDSANDRO BOAVENTURA JESUS MENDES	JANICLEIDE RODRIGUES BOAVENTURA	27-02-1932	M	122.093.212-47
ID_000000163	MAIRANE COUTINHO CHAVES	CARLECI GOIS NEVES COUTINHO	21-12-1986	F	985.535.213-03
ID_000000164	AISSON GILCENIO OLIVEIRA ALVES FLORES	EUZENILDA DRUMOND OLIVEIRA	19-11-1964	M	156.483.734-30
ID_000000165	KATCILENE DIAS DA MOTA	MARCIONETE MARTINS ANDRADE DIAS	21-05-1928	F	013.593.960-71
ID_000000166	JUCELITA LOPES	SARIELE FERNANDES LOPES	15-11-1970	F	051.858.743-68
ID_000000167	EDERVANIO MORAIS	TAFNI APOLINARIO MORAIS	12-08-1949	M	202.565.686-69
ID_000000168	IAMILLY PORTELA COSTA CAVALCANTI	IJANE DA LUZ MORAIS COSTA	21-08-1971	F	497.207.617-84
ID_000000169	FERNADA SIQUEIRA	ALDELIRA FRUTUOSO SIQUEIRA	11-05-1952	F	151.082.089-28
ID_000000170	CLEO ERENILZA VASCONCELOS BRITO MOURA	SILARA DORNELES VASCONCELOS	01-03-1981	M	971.575.342-66
ID_000000171	GRACILETE DA ROCHA MAIA	TAENI MORGADO ZAGALO DA ROCHA	27-02-2005	F	726.555.128-12
ID_000000172	LORENA NASCIMENTO TAVARES	TANIARA SOUSA ESCOBAR NASCIMENTO	21-11-1943	F	144.109.718-08
ID_000000173	SHAMIA PINTO IBRAHIM SOUZA	ERIVANA DOS REIS LIMA IBRAHIM	19-09-1929	F	974.591.742-70
ID_000000174	JORGETE ARIVONIL FURTADO PARAISO SOUZA	IREDE CUSTODIO FURTADO	21-10-1956	F	495.855.386-01
ID_000000175	DEUSDELIO MOURA FIGUEIROA	ARIVANDA DA CRUZ FERNANDES MOURA	21-09-2007	M	836.060.733-80
ID_000000176	VALMIRIO OURIQUE AVILA CUSTODIO	LURDE DA ROCHA SOUZA AVILA	25-02-1953	M	484.297.616-08
ID_000000177	GEISISLAINE LEIRIA GOMES AVILA	DARLIANI TEIXEIRA CARDOSO GOMES	21-12-1919	F	684.148.977-20
ID_000000178	JULIESSE PINTO TRINDADE	MISIANE GENTIL SILVA PINTO	21-10-1905	F	307.027.804-30
ID_000000179	EUVIA CARVALHO BAPTISTA	EDILNE SOUZA SOUZA CARVALHO	07-07-2014	F	511.225.933-76
ID_000000180	JECKSON BELEM AGOSTINHO DIAS	JOVENICE MENDES APARICIO AGOSTINHO	24-04-1993	M	476.423.406-80
ID_000000181	LOSIMAR VARELA MACIEL	SONIAMARA SOUSA ILHA VARELA	08-04-2001	M	516.948.703-75
ID_000000182	ADAOZINHO SILVEIRA BELEM TEIXEIRA	JUCISLENE MESQUITA CURADO BELEM	16-06-1938	M	389.521.439-65
ID_000000183	VALDICE CORTES LACERDA	LEOZINA GOUVEIA SANTANA CORTES	23-08-1964	F	070.882.568-00
ID_000000184	UBIRATA AGEMAR HERNANDES TEIXEIRA OURIQUE	ESSIA GARCIA HERNANDES	25-03-1909	M	617.864.349-70
ID_000000185	RESIANE CONCEICAO SOUSA HERNANDES	SHAMIA CORTE REAL DOS REIS SOUSA	24-02-1943	F	593.273.995-95
ID_000000186	JOINE CORINTO XAVIER MEDEIROS DUARTE	GENISE CORDOBA XAVIER	23-05-1976	M	818.998.301-62
ID_000000187	EPSON ARAUJO FOGACA SOUZA	JUSCILEIA RIBEIRO BARRETO FOGACA	20-02-2018	M	345.844.048-87
ID_000000188	CLEILDA GLEIDIANO SOUZA CALDEIRA TEIXEIRA	CLEIVIANE BELCHIOR SOUZA	25-03-1995	F	104.887.782-55
ID_000000189	LEIDERVAN SAMPAIO DRUMOND	NAGIA SILVA SOARES SAMPAIO	18-12-1984	M	517.060.043-70
ID_000000190	VALDINAN MACIEL BARROS	ANGE RAMIRES VIDAL MACIEL	18-08-1915	M	542.983.715-65
ID_000000191	SARANA SALES	LEOMIRA CURADO SALES	02-03-1924	F	713.321.925-56
ID_000000192	LEOCIMARA QUARTEIRA	VELISE VEIGA QUARTEIRA	19-02-1938	F	471.610.668-32
ID_000000193	SCARLLET LINDSON ILHA AGUIAR SOUSA	IANARA LIMA ILHA	15-11-1946	F	158.008.763-98
ID_000000194	SRGIO LUDEMAR CALDEIRA MENEZES RIBEIRO	ELIENADE RAMOS CALDEIRA	23-02-1907	M	874.938.378-72
ID_000000195	KARIANE RAMOS	SOENIA NOVAIS RAMOS	03-06-1990	F	750.977.195-14
ID_000000196	EDICLEUMA LEOMIL TEIXEIRA LEIRIA ZAGALO	EURISTELA ZANETTE TEIXEIRA	03-03-1985	F	901.962.573-01
ID_000000197	CIRINEO ALMADA	PACIFICA ALVES ALMADA	14-08-1960	M	658.491.619-70
ID_000000198	VALTIENE MOURA SALGADO FIGUEIROA	LUDUVINA CARDOSO PERES SALGADO	16-10-2017	F	885.532.014-90
ID_000000199	LINDOLFO AGOSTINHO GASPAR MOREIRA	JUARITA DA ROCHA VELOSO GASPAR	01-05-1908	M	011.668.591-34
ID_000000200	SUEDJA XIMENES SALES	PAUTILHA MARTINS SOUSA XIMENES	05-02-1931	F	073.459.307-42
ID_000000201	JOSELICIO SILVA TRINDADE	MIRANDA AVILA OLIVEIRA SILVA	11-08-1922	M	120.949.147-80
ID_000000202	AUDETE MEDEIROS BARBOSA OLIVEIRA	KEMILLYN ZAGALO SANTANA BARBOSA	12-11-1979	F	408.749.555-80
ID_000000203	REZENDE CARDOSO	ALDACILENE TEIXEIRA CARDOSO	22-11-1933	M	237.323.830-67
ID_000000204	SILVANARA CARLISE DA MATA ESCOBAR ARRUDA	CLEMIDIA COSTA DA MATA	12-09-1966	F	926.884.490-79
ID_000000205	NELSIVANIA ESTEVES SOUSA	SANTIELE PERALTA APARICIO ESTEVES	28-01-1935	F	909.875.168-76
ID_000000206	DIULIANO ROCHA GOUVEIA	EDIONICE ESPINOSA LEIRIA ROCHA	14-03-1953	M	600.882.997-24
ID_000000207	GILVANDIRA SILVA	IDEILDA APARICIO SILVA	28-02-1932	F	728.939.674-00
ID_000000208	IRISLEIDE ANTONELA XISCO ALBUQUERQUE SILVA	ADECIR TORRES XISCO	26-09-1921	F	869.566.178-46
ID_000000209	SANDRINI PORTO	GIANINA SILVA PORTO	20-08-1986	M	696.481.940-17
ID_000000210	ATENICIO CLEVERSO JAQUES SOUZA DA LUZ	ELIONARIA ALVES JAQUES	14-09-2001	M	910.348.048-80
ID_000000211	SIDONAL SOUSA	LAURIVANIA MOREIRA SOUSA	27-09-2005	M	575.261.918-10
ID_000000212	DAUBER MARQUES SAMPAIO RAMOS	CELONI NOBREGA SOUZA SAMPAIO	14-02-1928	M	419.739.279-69
ID_000000213	ESTEVESON MACHADO MALDONADO ROCHA	ARLINEIDE SOUSA DOS REIS MALDONADO	28-04-1967	M	807.301.682-63
ID_000000214	ROSEVALDO SOUZA	NICI DOMINGUES SOUZA	18-03-1939	M	621.190.990-06
